Timestamp,Speed,Course,Latitude,Longitude
2026-04-07 18:03,7.0,292,-38.466667,-50.051666
2026-04-07 17:57,7.0,303,-38.471668,-50.038334
2026-04-07 17:54,7.0,310,-38.474998,-50.033333
2026-04-07 17:51,7.0,316,-38.478333,-50.028332
2026-04-07 17:48,7.0,322,-38.483334,-50.023335
2026-04-07 17:39,6.0,339,-38.496666,-50.011665
2026-04-07 17:35,6.0,345,-38.503166,-50.009628
2026-04-07 17:33,6.0,350,-38.506668,-50.008335
2026-04-07 17:30,6.0,355,-38.511665,-50.008335
2026-04-07 17:25,5.5,3,-38.519211,-50.007385
2026-04-07 17:21,5.0,10,-38.525002,-50.008335
2026-04-07 17:16,5.1,16,-38.532314,-50.010178
2026-04-07 17:06,5.0,31,-38.544998,-50.018333
2026-04-07 17:03,5.0,37,-38.548332,-50.02
2026-04-07 16:53,4.3,50,-38.557697,-50.030792
2026-04-07 16:50,4.0,51,-38.560001,-50.033333
2026-04-07 16:47,4.0,51,-38.561668,-50.036667
2026-04-07 16:44,4.0,52,-38.563332,-50.041668
2026-04-07 16:32,4.0,52,-38.573334,-50.055
2026-04-07 16:29,5.0,51,-38.575001,-50.060001
2026-04-07 16:26,5.0,51,-38.578335,-50.063332
2026-04-07 16:23,5.0,51,-38.580002,-50.066666
2026-04-07 16:20,5.0,52,-38.583332,-50.07
2026-04-07 16:14,4.4,51,-38.587833,-50.07872
2026-04-07 16:08,4.0,52,-38.591667,-50.084999
2026-04-07 16:02,5.0,52,-38.596668,-50.093334
2026-04-07 15:59,5.0,51,-38.598331,-50.096668
2026-04-07 15:59,5.0,51,-38.598331,-50.096668
2026-04-07 15:56,4.0,51,-38.601665,-50.099998
2026-04-07 15:53,4.0,51,-38.603333,-50.103333
2026-04-07 15:50,5.0,51,-38.606667,-50.108334
2026-04-07 15:47,4.4,51,-38.608719,-50.111961
2026-04-07 15:44,4.0,52,-38.610001,-50.115002
2026-04-07 15:41,4.0,51,-38.613335,-50.118332
2026-04-07 15:38,4.0,51,-38.615002,-50.121666
2026-04-07 15:21,4.3,51,-38.627903,-50.142593
2026-04-07 15:13,4.4,51,-38.633961,-50.152287
2026-04-07 15:08,4.0,52,-38.638332,-50.158333
2026-04-07 15:05,4.0,53,-38.639999,-50.161667
2026-04-07 14:56,4.4,51,-38.647205,-50.173519
2026-04-07 14:53,4.0,51,-38.650002,-50.176666
2026-04-07 14:50,4.0,54,-38.651669,-50.18
2026-04-07 14:44,4.0,67,-38.654999,-50.188332
2026-04-07 14:32,4.0,89,-38.658333,-50.206665
2026-04-07 14:25,4.0,100,-38.657795,-50.21714
2026-04-07 14:20,4.0,112,-38.656666,-50.223331
2026-04-07 14:14,4.0,122,-38.653332,-50.231667
2026-04-07 14:08,4.0,133,-38.648335,-50.238335
2026-04-07 14:05,4.0,139,-38.646667,-50.241665
2026-04-07 14:02,4.0,146,-38.645,-50.244999
2026-04-07 13:59,4.0,151,-38.641666,-50.246666
2026-04-07 13:56,4.0,157,-38.638332,-50.248333
2026-04-07 13:44,4.0,181,-38.625,-50.251667
2026-04-07 13:37,4.3,194,-38.616322,-50.251011
2026-04-07 13:30,4.6,207,-38.608101,-50.247177
2026-04-07 13:28,4.8,211,-38.605793,-50.24559
2026-04-07 13:26,4.5,215,-38.603554,-50.243767
2026-04-07 13:23,5.0,218,-38.599998,-50.241665
2026-04-07 13:19,5.0,218,-38.59576,-50.236305
2026-04-07 13:14,5.0,215,-38.59,-50.231667
2026-04-07 13:08,5.0,219,-38.583332,-50.224998
2026-04-07 12:56,5.0,217,-38.57,-50.211666
2026-04-07 12:51,4.9,217,-38.565384,-50.207561
2026-04-07 12:47,5.0,217,-38.560001,-50.203335
2026-04-07 12:44,5.0,217,-38.556667,-50.200001
2026-04-07 12:41,5.0,217,-38.553333,-50.196667
2026-04-07 12:32,5.0,216,-38.543335,-50.186668
2026-04-07 12:15,4.6,217,-38.52655,-50.170261
2026-04-07 11:47,5.0,217,-38.496666,-50.141666
2026-04-07 11:41,5.0,217,-38.490002,-50.134998
2026-04-07 11:38,5.0,217,-38.486668,-50.131668
2026-04-07 11:29,5.0,217,-38.476665,-50.123333
2026-04-07 11:26,5.0,217,-38.473331,-50.119999
2026-04-07 11:17,5.0,217,-38.465,-50.110001
2026-04-07 11:11,5.0,218,-38.458332,-50.105
2026-04-07 11:01,4.6,217,-38.44738,-50.094612
2026-04-07 10:50,5.0,217,-38.435001,-50.083332
2026-04-07 10:44,5.0,217,-38.43,-50.078335
2026-04-07 10:38,5.0,218,-38.423332,-50.071667
2026-04-07 10:35,4.5,217,-38.421295,-50.069607
2026-04-07 10:32,5.0,216,-38.416668,-50.066666
2026-04-07 10:29,5.0,218,-38.415001,-50.063332
2026-04-07 10:20,5.0,217,-38.404999,-50.055
2026-04-07 10:16,5.0,218,-38.401669,-50.051666
2026-04-07 09:46,5.0,216,-38.373333,-50.023335
2026-04-07 09:40,5.0,217,-38.366665,-50.016666
2026-04-07 09:31,4.0,217,-38.358334,-50.008335
2026-04-07 09:22,5.0,217,-38.348331,-50.0
2026-04-07 09:13,5.0,217,-38.34,-49.991665
2026-04-07 08:58,4.0,217,-38.325001,-49.976665
2026-04-07 08:55,4.0,217,-38.321667,-49.973331
2026-04-07 08:48,4.4,217,-38.314522,-49.967266
2026-04-07 08:45,4.5,217,-38.311726,-49.964565
2026-04-07 08:43,5.0,217,-38.310001,-49.963333
2026-04-07 08:34,5.0,217,-38.299999,-49.953335
2026-04-07 08:25,5.0,217,-38.291668,-49.945
2026-04-07 08:22,5.0,217,-38.288334,-49.943333
2026-04-07 08:16,5.0,217,-38.281666,-49.936668
2026-04-07 08:10,5.0,217,-38.276669,-49.93
2026-04-07 08:07,4.0,215,-38.273335,-49.928333
2026-04-07 07:55,4.0,215,-38.261665,-49.916668
2026-04-07 07:49,5.0,219,-38.256668,-49.911667
2026-04-07 07:44,4.5,217,-38.251038,-49.907326
2026-04-07 07:22,5.0,217,-38.228333,-49.886665
2026-04-07 07:19,5.0,217,-38.224998,-49.883335
2026-04-07 07:13,5.0,217,-38.220001,-49.876667
2026-04-07 07:10,5.0,217,-38.216667,-49.873333
2026-04-07 07:07,5.0,216,-38.213333,-49.871666
2026-04-07 07:04,5.0,216,-38.209999,-49.868332
2026-04-07 07:01,5.0,216,-38.206665,-49.865002
2026-04-07 06:58,5.0,215,-38.203335,-49.863335
2026-04-07 06:55,5.0,218,-38.200001,-49.860001
2026-04-07 06:52,5.0,216,-38.196667,-49.856667
2026-04-07 06:49,5.0,217,-38.195,-49.853333
2026-04-07 06:46,5.0,217,-38.191666,-49.849998
2026-04-07 06:43,5.0,217,-38.188332,-49.848331
2026-04-07 06:37,5.0,215,-38.181667,-49.841667
2026-04-07 06:33,4.9,217,-38.176651,-49.836937
2026-04-07 06:28,5.0,217,-38.171665,-49.831665
2026-04-07 06:22,5.0,217,-38.165001,-49.825001
2026-04-07 06:17,5.0,215,-38.159401,-49.820667
2026-04-07 06:12,5.1,217,-38.153202,-49.814865
2026-04-07 06:07,5.1,216,-38.147739,-49.809639
2026-04-07 06:00,5.0,216,-38.140232,-49.802547
2026-04-07 05:58,5.0,217,-38.136665,-49.799999
2026-04-07 05:55,5.0,217,-38.133335,-49.796665
2026-04-07 05:52,5.0,217,-38.130001,-49.793335
2026-04-07 05:46,5.0,216,-38.123333,-49.786667
2026-04-07 05:43,5.0,216,-38.119999,-49.783333
2026-04-07 05:37,5.0,217,-38.113335,-49.776669
2026-04-07 05:34,5.0,217,-38.110001,-49.773335
2026-04-07 05:31,5.0,217,-38.106667,-49.77
2026-04-07 05:27,4.8,217,-38.10302,-49.767307
2026-04-07 05:22,5.0,214,-38.096668,-49.761665
2026-04-07 05:19,5.0,214,-38.093334,-49.758335
2026-04-07 05:16,5.0,217,-38.09,-49.755001
2026-04-07 05:13,4.9,215,-38.086727,-49.752441
2026-04-07 05:07,5.0,217,-38.080002,-49.746666
2026-04-07 05:04,5.0,218,-38.076668,-49.743332
2026-04-07 05:01,5.0,218,-38.073334,-49.740002
2026-04-07 04:52,4.8,217,-38.064266,-49.730907
2026-04-07 04:49,5.0,217,-38.061668,-49.728333
2026-04-07 04:46,5.0,215,-38.058334,-49.724998
2026-04-07 04:43,5.0,215,-38.055,-49.721668
2026-04-07 04:40,5.0,215,-38.051666,-49.718334
2026-04-07 04:33,4.5,217,-38.044861,-49.712826
2026-04-07 04:22,5.0,217,-38.033333,-49.701668
2026-04-07 04:19,5.0,216,-38.029999,-49.698334
2026-04-07 04:15,4.5,217,-38.026653,-49.69548
2026-04-07 04:12,5.0,217,-38.023335,-49.693333
2026-04-07 04:10,5.0,217,-38.02,-49.689999
2026-04-07 04:06,5.0,218,-38.018333,-49.686668
2026-04-07 04:00,5.0,215,-38.011665,-49.681667
2026-04-07 03:57,5.0,218,-38.008335,-49.678333
2026-04-07 03:54,5.0,217,-38.005001,-49.674999
2026-04-07 03:51,5.0,216,-38.001667,-49.671665
2026-04-07 03:45,5.0,216,-37.994999,-49.665001
2026-04-07 03:41,5.0,217,-37.989182,-49.66021
2026-04-07 03:39,5.0,216,-37.986805,-49.657913
2026-04-07 03:33,5.0,217,-37.981667,-49.651669
2026-04-07 03:30,5.0,217,-37.978333,-49.650002
2026-04-07 03:27,5.0,217,-37.974998,-49.646667
2026-04-07 03:21,5.0,217,-37.968334,-49.639999
2026-04-07 02:54,5.0,216,-37.939999,-49.611668
2026-04-07 02:51,5.0,216,-37.936668,-49.610001
2026-04-07 02:48,5.0,217,-37.933334,-49.606667
2026-04-07 02:42,5.0,217,-37.926666,-49.599998
2026-04-07 02:36,5.0,217,-37.918335,-49.593334
2026-04-07 02:24,5.0,217,-37.906666,-49.580002
2026-04-07 02:21,5.0,217,-37.903332,-49.578335
2026-04-07 02:12,5.0,217,-37.893333,-49.568333
2026-04-07 02:06,5.0,217,-37.886665,-49.561668
2026-04-07 02:00,5.0,218,-37.880001,-49.555
2026-04-07 01:51,5.0,217,-37.868332,-49.544998
2026-04-07 01:42,5.0,217,-37.858334,-49.535
2026-04-07 01:39,5.0,218,-37.855,-49.531666
2026-04-07 01:36,5.0,217,-37.851665,-49.529999
2026-04-07 01:33,5.0,217,-37.848331,-49.526669
2026-04-07 01:30,5.0,217,-37.845001,-49.523335
2026-04-07 01:24,5.0,216,-37.837933,-49.515728
2026-04-07 01:21,5.0,218,-37.834999,-49.513332
2026-04-07 01:18,5.0,217,-37.831665,-49.509998
2026-04-07 01:09,5.0,217,-37.821667,-49.5
2026-04-07 01:05,5.1,217,-37.817047,-49.495838
2026-04-07 01:03,5.0,217,-37.814999,-49.493332
2026-04-07 01:00,5.0,217,-37.811668,-49.490002
2026-04-07 00:54,5.0,218,-37.803333,-49.483334
2026-04-07 00:51,5.0,217,-37.799999,-49.48
2026-04-07 00:48,5.0,217,-37.796875,-49.476582
2026-04-07 00:45,5.0,217,-37.793335,-49.473331
2026-04-07 00:42,5.0,217,-37.790001,-49.470001
2026-04-07 00:39,5.0,218,-37.786667,-49.466667
2026-04-07 00:36,5.0,216,-37.783333,-49.463333
2026-04-07 00:33,5.0,218,-37.779999,-49.459999
2026-04-07 00:30,5.0,218,-37.776669,-49.456665
2026-04-07 00:24,5.0,217,-37.77,-49.450001
2026-04-07 00:18,5.0,217,-37.761665,-49.443333
2026-04-07 00:12,5.0,217,-37.755001,-49.436668
2026-04-07 00:03,5.0,217,-37.744999,-49.426666
2026-04-07 00:00,5.0,217,-37.741665,-49.423332
2026-04-06 23:42,5.0,217,-37.720001,-49.403332
2026-04-06 23:36,5.0,220,-37.713333,-49.396667
2026-04-06 23:33,5.0,217,-37.709999,-49.393333
2026-04-06 23:30,5.0,217,-37.706665,-49.389999
2026-04-06 23:27,5.0,217,-37.703335,-49.386665
2026-04-06 23:22,5.3,216,-37.697414,-49.381439
2026-04-06 23:18,5.0,217,-37.693333,-49.376667
2026-04-06 23:15,5.0,216,-37.689999,-49.373333
2026-04-06 23:12,5.0,216,-37.685001,-49.369999
2026-04-06 23:04,5.3,217,-37.676659,-49.361641
2026-04-06 23:02,5.4,217,-37.674099,-49.359165
2026-04-06 23:00,5.0,217,-37.671665,-49.356667
2026-04-06 22:52,5.3,216,-37.661728,-49.34734
2026-04-06 22:45,5.0,217,-37.653332,-49.34
2026-04-06 22:42,5.0,217,-37.650002,-49.336666
2026-04-06 22:36,5.0,217,-37.643333,-49.330002
2026-04-06 22:27,5.3,216,-37.633156,-49.320087
2026-04-06 22:27,5.0,217,-37.633335,-49.32
2026-04-06 22:24,5.0,218,-37.630001,-49.316666
2026-04-06 22:21,5.0,218,-37.626667,-49.313332
2026-04-06 22:15,5.0,218,-37.618332,-49.306667
2026-04-06 22:09,6.0,217,-37.611668,-49.299999
2026-04-06 22:06,5.0,217,-37.608334,-49.296665
2026-04-06 22:00,5.0,218,-37.601665,-49.290001
2026-04-06 21:47,6.0,218,-37.586666,-49.275002
2026-04-06 21:41,5.0,218,-37.580002,-49.268333
2026-04-06 21:39,5.4,217,-37.576462,-49.265961
2026-04-06 21:29,5.0,218,-37.564999,-49.255001
2026-04-06 21:14,6.0,217,-37.546665,-49.236668
2026-04-06 21:08,5.6,217,-37.538387,-49.229698
2026-04-06 21:02,6.0,217,-37.531666,-49.223331
2026-04-06 20:59,6.0,217,-37.528332,-49.220001
2026-04-06 20:53,6.0,217,-37.52,-49.211666
2026-04-06 20:47,6.0,217,-37.513332,-49.205002
2026-04-06 20:44,6.0,218,-37.509998,-49.201668
2026-04-06 20:41,5.8,217,-37.504559,-49.197289
2026-04-06 20:38,6.0,217,-37.501667,-49.195
2026-04-06 20:35,6.0,218,-37.498333,-49.191666
2026-04-06 20:32,6.0,217,-37.493332,-49.186668
2026-04-06 20:29,6.0,217,-37.490002,-49.183334
2026-04-06 20:26,6.0,217,-37.486668,-49.18
2026-04-06 20:22,5.6,217,-37.481613,-49.175362
2026-04-06 20:20,6.0,218,-37.478333,-49.173332
2026-04-06 20:14,6.0,217,-37.471668,-49.165001
2026-04-06 20:08,6.0,217,-37.463333,-49.158333
2026-04-06 20:08,6.0,217,-37.463333,-49.158333
2026-04-06 20:02,5.5,217,-37.456429,-49.151321
2026-04-06 19:55,5.6,216,-37.447468,-49.142765
2026-04-06 19:49,5.5,215,-37.440548,-49.136589
2026-04-06 19:47,6.0,216,-37.438332,-49.133335
2026-04-06 19:44,6.0,216,-37.433334,-49.130001
2026-04-06 19:36,5.6,215,-37.423748,-49.12162
2026-04-06 19:34,5.6,215,-37.421192,-49.119347
2026-04-06 19:29,6.0,217,-37.415001,-49.113335
2026-04-06 19:26,6.0,216,-37.41,-49.110001
2026-04-06 19:23,5.0,217,-37.406666,-49.106667
2026-04-06 19:20,6.0,215,-37.403332,-49.103333
2026-04-06 19:17,6.0,215,-37.400002,-49.099998
2026-04-06 19:08,6.0,215,-37.388332,-49.09
2026-04-06 18:58,5.4,214,-37.375057,-49.078121
2026-04-06 18:55,5.5,216,-37.370907,-49.074421
2026-04-06 18:49,5.5,215,-37.364342,-49.068375
2026-04-06 18:47,6.0,216,-37.361668,-49.064999
2026-04-06 18:44,6.0,215,-37.358334,-49.061668
2026-04-06 18:42,5.5,215,-37.354935,-49.059994
2026-04-06 18:38,5.5,214,-37.349915,-49.055511
2026-04-06 18:35,6.0,216,-37.346668,-49.051666
2026-04-06 18:29,6.0,215,-37.338333,-49.044998
2026-04-06 18:21,5.5,215,-37.329323,-49.037182
2026-04-06 18:17,5.0,214,-37.323334,-49.031666
2026-04-06 18:11,5.0,215,-37.316666,-49.026669
2026-04-06 18:08,5.0,216,-37.313332,-49.023335
2026-04-06 18:05,5.0,216,-37.310001,-49.02
2026-04-06 17:53,5.0,215,-37.294998,-49.006668
2026-04-06 17:50,5.0,215,-37.291668,-49.003334
2026-04-06 17:46,5.3,215,-37.286961,-48.999519
2026-04-06 17:44,5.0,216,-37.283333,-48.996666
2026-04-06 17:41,5.0,216,-37.279999,-48.993332
2026-04-06 17:38,5.0,215,-37.276669,-48.990002
2026-04-06 17:29,5.0,215,-37.266666,-48.981667
2026-04-06 17:19,5.1,215,-37.253891,-48.970169
2026-04-06 17:11,5.0,218,-37.244999,-48.961666
2026-04-06 17:05,5.0,215,-37.236668,-48.955002
2026-04-06 16:59,5.0,216,-37.23,-48.948334
2026-04-06 16:56,5.0,216,-37.226665,-48.945
2026-04-06 16:53,5.0,215,-37.223331,-48.943333
2026-04-06 16:47,5.0,216,-37.216667,-48.936668
2026-04-06 16:41,5.0,215,-37.208332,-48.93
2026-04-06 16:38,5.0,216,-37.205002,-48.926666
2026-04-06 16:35,5.0,216,-37.201668,-48.923332
2026-04-06 16:31,5.4,217,-37.197113,-48.919308
2026-04-06 16:29,5.0,215,-37.195,-48.916668
2026-04-06 16:26,5.0,214,-37.189999,-48.913334
2026-04-06 16:23,5.0,215,-37.186668,-48.91
2026-04-06 16:19,5.5,214,-37.1824,-48.906631
2026-04-06 16:16,5.5,215,-37.179008,-48.903667
2026-04-06 16:14,5.0,216,-37.176666,-48.901669
2026-04-06 16:11,5.0,217,-37.171665,-48.898335
2026-04-06 15:58,5.0,216,-37.158333,-48.884998
2026-04-06 15:56,5.0,216,-37.154999,-48.881668
2026-04-06 15:51,4.8,215,-37.150074,-48.877865
2026-04-06 15:30,5.3,215,-37.125816,-48.855995
2026-04-06 15:24,5.3,214,-37.118568,-48.849514
2026-04-06 15:16,5.0,215,-37.110001,-48.841667
2026-04-06 15:13,5.0,215,-37.106667,-48.838333
2026-04-06 15:10,5.0,216,-37.101665,-48.834999
2026-04-06 15:07,5.0,216,-37.098331,-48.831665
2026-04-06 15:04,5.3,214,-37.094372,-48.827965
2026-04-06 15:01,5.0,214,-37.091667,-48.825001
2026-04-06 14:58,5.1,216,-37.087013,-48.821735
2026-04-06 14:55,5.0,216,-37.083332,-48.818333
2026-04-06 14:52,5.0,215,-37.080002,-48.816666
2026-04-06 14:37,5.4,215,-37.062302,-48.799866
2026-04-06 14:31,5.0,213,-37.055,-48.793335
2026-04-06 14:28,5.1,215,-37.051212,-48.790112
2026-04-06 14:16,5.0,214,-37.038334,-48.778332
2026-04-06 14:08,4.5,215,-37.029072,-48.770359
2026-04-06 14:04,5.0,214,-37.025002,-48.766666
2026-04-06 14:01,5.0,217,-37.021667,-48.763332
2026-04-06 13:55,5.0,215,-37.013332,-48.756668
2026-04-06 13:52,5.0,215,-37.009998,-48.753334
2026-04-06 13:49,5.0,217,-37.006668,-48.75
2026-04-06 13:43,5.0,215,-37.0,-48.744999
2026-04-06 13:34,5.0,217,-36.990002,-48.735001
2026-04-06 13:28,5.0,216,-36.983334,-48.73
2026-04-06 13:25,5.0,216,-36.98,-48.726665
2026-04-06 13:07,6.0,215,-36.958332,-48.708332
2026-04-06 13:04,5.0,216,-36.955002,-48.705002
2026-04-06 12:58,5.0,215,-36.948334,-48.698334
2026-04-06 12:52,5.0,215,-36.939999,-48.691666
2026-04-06 12:49,5.0,216,-36.936668,-48.688332
2026-04-06 12:46,5.0,216,-36.933334,-48.685001
2026-04-06 12:40,5.0,216,-36.926666,-48.678333
2026-04-06 12:37,5.0,216,-36.923332,-48.674999
2026-04-06 12:28,6.0,217,-36.911667,-48.665001
2026-04-06 12:22,5.0,217,-36.903332,-48.658333
2026-04-06 12:19,6.0,215,-36.900002,-48.654999
2026-04-06 12:15,5.4,215,-36.896229,-48.652092
2026-04-06 12:12,5.4,215,-36.89254,-48.648773
2026-04-06 12:10,5.0,213,-36.889999,-48.646667
2026-04-06 12:03,5.5,218,-36.881626,-48.639225
2026-04-06 11:58,5.0,216,-36.875,-48.633335
2026-04-06 11:52,5.0,218,-36.866665,-48.626667
2026-04-06 11:49,6.0,222,-36.863335,-48.621666
2026-04-06 11:46,6.0,228,-36.860001,-48.618332
2026-04-06 11:39,5.4,239,-36.854267,-48.608284
2026-04-06 11:37,5.0,241,-36.853333,-48.605
2026-04-06 11:25,5.0,260,-36.846668,-48.586666
2026-04-06 11:22,5.0,262,-36.846668,-48.581665
2026-04-06 11:19,5.0,266,-36.846668,-48.576668
2026-04-06 11:13,5.0,275,-36.846668,-48.566666
2026-04-06 11:08,4.3,280,-36.846668,-48.560081
2026-04-06 10:52,4.0,302,-36.853333,-48.538334
2026-04-06 10:46,4.0,309,-36.856667,-48.531666
2026-04-06 10:40,4.0,313,-36.861668,-48.525002
2026-04-06 10:34,4.0,313,-36.866665,-48.518333
2026-04-06 10:31,4.0,314,-36.868332,-48.516666
2026-04-06 10:25,4.0,315,-36.873333,-48.509998
2026-04-06 10:22,4.0,314,-36.875,-48.506668
2026-04-06 10:16,4.0,314,-36.880001,-48.501667
2026-04-06 09:57,4.0,311,-36.893333,-48.483334
2026-04-06 09:55,4.0,313,-36.895,-48.481667
2026-04-06 09:52,4.0,314,-36.898335,-48.478333
2026-04-06 09:46,4.0,313,-36.901669,-48.471668
2026-04-06 09:43,3.7,315,-36.90358,-48.470295
2026-04-06 09:39,3.7,313,-36.906921,-48.465931
2026-04-06 09:27,4.0,315,-36.916668,-48.455002
2026-04-06 09:24,4.0,312,-36.918335,-48.451668
2026-04-06 09:21,4.0,315,-36.919998,-48.448334
2026-04-06 09:16,4.0,315,-36.924999,-48.441666
2026-04-06 09:09,4.0,322,-36.93,-48.436668
2026-04-06 09:06,4.0,323,-36.931667,-48.435001
2026-04-06 09:03,4.0,329,-36.935001,-48.431667
2026-04-06 08:57,4.0,330,-36.939999,-48.428333
2026-04-06 08:54,4.0,328,-36.943333,-48.426666
2026-04-06 08:51,4.0,326,-36.945,-48.423332
2026-04-06 08:48,4.0,330,-36.948334,-48.421665
2026-04-06 08:45,4.0,327,-36.951668,-48.419998
2026-04-06 08:42,4.0,329,-36.953335,-48.418335
2026-04-06 08:39,4.0,328,-36.956665,-48.415001
2026-04-06 08:36,3.7,325,-36.958832,-48.413471
2026-04-06 08:33,4.0,329,-36.961666,-48.411667
2026-04-06 08:30,4.0,328,-36.963333,-48.41
2026-04-06 08:27,4.0,324,-36.966667,-48.406666
2026-04-06 08:21,4.0,324,-36.971668,-48.403332
2026-04-06 08:18,3.0,324,-36.973331,-48.401669
2026-04-06 08:15,4.0,326,-36.976665,-48.398335
2026-04-06 08:12,4.0,323,-36.978333,-48.396667
2026-04-06 08:12,4.0,323,-36.978333,-48.396667
2026-04-06 08:09,4.0,326,-36.981667,-48.395
2026-04-06 08:06,4.0,328,-36.983334,-48.393333
2026-04-06 07:57,4.0,325,-36.991665,-48.386665
2026-04-06 07:54,4.0,329,-36.993332,-48.383335
2026-04-06 07:48,4.0,325,-36.998333,-48.380001
2026-04-06 07:42,4.0,326,-37.003334,-48.375
2026-04-06 07:39,3.7,325,-37.006351,-48.373554
2026-04-06 07:33,4.0,325,-37.011665,-48.368332
2026-04-06 07:24,4.0,326,-37.02,-48.361668
2026-04-06 07:21,3.7,327,-37.022247,-48.360039
2026-04-06 07:18,4.0,329,-37.025002,-48.358334
2026-04-06 07:15,4.0,328,-37.026669,-48.356667
2026-04-06 07:12,4.0,334,-37.029999,-48.353333
2026-04-06 07:09,4.0,340,-37.033333,-48.353333
2026-04-06 07:06,4.0,339,-37.036667,-48.351665
2026-04-06 07:02,3.7,340,-37.039543,-48.349606
2026-04-06 07:00,4.0,339,-37.041668,-48.348331
2026-04-06 06:57,4.0,340,-37.044998,-48.346668
2026-04-06 06:54,4.0,340,-37.046665,-48.346668
2026-04-06 06:48,4.0,339,-37.053333,-48.343334
2026-04-06 06:45,4.0,340,-37.056667,-48.341667
2026-04-06 06:42,4.0,339,-37.060001,-48.34
2026-04-06 06:29,3.7,341,-37.071079,-48.335331
2026-04-06 06:27,4.0,338,-37.073334,-48.334999
2026-04-06 06:24,3.7,342,-37.076378,-48.332912
2026-04-06 06:21,4.0,340,-37.078335,-48.331665
2026-04-06 06:17,3.5,338,-37.082989,-48.329876
2026-04-06 06:14,3.5,337,-37.085175,-48.328907
2026-04-06 06:11,3.5,340,-37.088173,-48.327564
2026-04-06 06:06,4.0,340,-37.093334,-48.325001
2026-04-06 05:54,4.0,341,-37.105,-48.32
2026-04-06 05:51,4.0,339,-37.106667,-48.318333
2026-04-06 05:48,4.0,341,-37.110001,-48.316666
2026-04-06 05:39,4.0,342,-37.119999,-48.313332
2026-04-06 05:33,4.0,341,-37.125,-48.311668
2026-04-06 05:30,4.0,342,-37.128334,-48.310001
2026-04-06 05:26,3.7,339,-37.130852,-48.308212
2026-04-06 05:24,4.0,338,-37.133335,-48.306667
2026-04-06 05:20,3.7,340,-37.136993,-48.305424
2026-04-06 05:16,3.7,339,-37.140881,-48.30368
2026-04-06 05:14,3.7,336,-37.142792,-48.302803
2026-04-06 05:12,4.0,339,-37.145,-48.301666
2026-04-06 05:08,3.5,340,-37.148289,-48.300301
2026-04-06 05:06,4.0,341,-37.150002,-48.299999
2026-04-06 04:57,4.0,340,-37.16,-48.294998
2026-04-06 04:51,4.0,340,-37.165001,-48.293335
2026-04-06 04:48,4.0,340,-37.168335,-48.291668
2026-04-06 04:45,4.0,339,-37.169998,-48.290001
2026-04-06 04:42,4.0,343,-37.173332,-48.288334
2026-04-06 04:39,4.0,339,-37.176666,-48.288334
2026-04-06 04:39,4.0,339,-37.176666,-48.288334
2026-04-06 04:36,4.0,339,-37.178333,-48.286667
2026-04-06 04:33,4.0,340,-37.181667,-48.285
2026-04-06 04:30,4.0,340,-37.185001,-48.283333
2026-04-06 04:24,4.0,339,-37.189999,-48.281666
2026-04-06 04:21,4.0,339,-37.193333,-48.279999
2026-04-06 04:18,4.0,340,-37.196667,-48.278332
2026-04-06 04:12,4.0,339,-37.201668,-48.276669
2026-04-06 04:09,4.0,339,-37.205002,-48.275002
2026-04-06 04:06,4.0,340,-37.208332,-48.273335
2026-04-06 04:03,4.0,341,-37.211666,-48.271667
2026-04-06 04:00,4.0,339,-37.213333,-48.27
2026-04-06 03:53,4.0,344,-37.220001,-48.268333
2026-04-06 03:47,3.0,339,-37.226665,-48.264999
2026-04-06 03:37,3.5,340,-37.235867,-48.260487
2026-04-06 03:34,3.7,338,-37.238125,-48.259468
2026-04-06 03:31,3.5,338,-37.240952,-48.258194
2026-04-06 03:23,4.0,340,-37.248333,-48.255001
2026-04-06 03:18,4.0,340,-37.255001,-48.251667
2026-04-06 03:14,3.7,340,-37.257721,-48.250526
2026-04-06 03:11,4.0,340,-37.259998,-48.25
2026-04-06 03:08,3.7,340,-37.26342,-48.24794
2026-04-06 03:05,4.0,339,-37.266666,-48.246666
2026-04-06 03:02,4.0,341,-37.268333,-48.244999
2026-04-06 02:56,4.0,339,-37.275002,-48.243332
2026-04-06 02:53,4.0,342,-37.278332,-48.241665
2026-04-06 02:47,4.0,342,-37.283333,-48.238335
2026-04-06 02:44,4.0,340,-37.286667,-48.238335
2026-04-06 02:38,4.0,340,-37.291668,-48.235001
2026-04-06 02:29,4.0,339,-37.301666,-48.23
2026-04-06 02:26,4.0,340,-37.305,-48.23
2026-04-06 02:23,4.0,341,-37.308334,-48.228333
2026-04-06 02:14,4.0,339,-37.316666,-48.223331
2026-04-06 02:08,4.0,340,-37.323334,-48.220001
2026-04-06 02:02,4.0,342,-37.330002,-48.218334
2026-04-06 01:59,4.0,339,-37.333332,-48.216667
2026-04-06 01:56,4.0,339,-37.336666,-48.215
2026-04-06 01:53,4.0,338,-37.339527,-48.213219
2026-04-06 01:47,4.0,341,-37.345001,-48.209999
2026-04-06 01:40,3.9,339,-37.352776,-48.207172
2026-04-06 01:38,3.7,337,-37.355492,-48.205933
2026-04-06 01:29,4.0,339,-37.365002,-48.201668
2026-04-06 01:23,4.0,341,-37.369999,-48.198334
2026-04-06 01:17,4.0,339,-37.376667,-48.196667
2026-04-06 01:11,4.0,339,-37.383335,-48.193333
